,role,2018_2019,2019_2020,2020_2021,2021_2022,2022_2023,2023_2024,2024_2025,education,functional_responsibility,yoe_x,company,socio_economic,2018_2019_mean,2019_2020_mean,2020_2021_mean,2021_2022_mean,2022_2023_mean,2023_2024_mean,2024_2025_mean,yoe_y,2018_2019_max,2019_2020_max,2020_2021_max,2021_2022_max,2022_2023_max,2023_2024_max,2024_2025_max,yoe_x.1,2018_2019_min,2019_2020_min,2020_2021_min,2021_2022_min,2022_2023_min,2023_2024_min,2024_2025_min,yoe_y.1,1819_1920_change,1920_2021_change,2021_2122_change,2122_2223_change,2223_2324_change,2324_2425_change
10,Programmer/Analyst II,112.04,114.84,117.71,120.65,,,,Bachelor's,"Proficiency in applicable editors and programming languages. Implements approved requirements via software code, and performs or supports testing activities, as assigned by the project lead. May lead development of specific modules. Ensures version control of all software and leads portions of team CM and QA processes as directed.",3,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",112.04,114.84,117.71,120.65,,,,3.0,112.04,114.84,117.71,120.65,,,,3,112.04,114.84,117.71,120.65,,,,3,0.0249910746162084,0.0249912922326714,0.0249766374989381,,,
11,Project Administrator,78.1,80.05,82.06,84.11,,,,HS,"General experience in management or administration of small project teams. Responsible for the administrative management of a system/software development task, such as delivery of progress reports, preparation of invoices and deliverables, and ensuring compliance with personnel security and training requirements.",1,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",78.1,80.05,82.06,84.11,,,,0.5,78.1,80.05,82.06,84.11,,,,1,78.1,80.05,82.06,84.11,,,,0,0.0249679897567221,0.0251093066833229,0.0249817206921764,,,
12,Project Administrator,78.1,80.05,82.06,84.11,,,,Bachelor's,"General experience in management or administration of small project teams. Responsible for the administrative management of a system/software development task, such as delivery of progress reports, preparation of invoices and deliverables, and ensuring compliance with personnel security and training requirements.",0,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",78.1,80.05,82.06,84.11,,,,0.5,78.1,80.05,82.06,84.11,,,,1,78.1,80.05,82.06,84.11,,,,0,0.0249679897567221,0.0251093066833229,0.0249817206921764,,,
13,Project Analyst,122.44,125.5,128.63,131.85,,,,HS,"General experience in project management or administration of small project teams with an information technology focus. Monitors and evaluates task/project progress for systems/software development projects in assigned area(s), to include schedule, cost, and resources. Updates program documentation and provides briefings under direction of project manager. Writes project planning, execution, monitoring and closeout documentation.",5,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",122.44,125.5,128.63,131.85,,,,5.0,122.44,125.5,128.63,131.85,,,,5,122.44,125.5,128.63,131.85,,,,5,0.0249918327344005,0.0249402390438246,0.0250330405037704,,,
14,Project Analyst,122.44,125.5,128.63,131.85,,,,PM related certification,"General experience in project management or administration of small project teams with an information technology focus. Monitors and evaluates task/project progress for systems/software development projects in assigned area(s), to include schedule, cost, and resources. Updates program documentation and provides briefings under direction of project manager. Writes project planning, execution, monitoring and closeout documentation.",5,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",122.44,125.5,128.63,131.85,,,,5.0,122.44,125.5,128.63,131.85,,,,5,122.44,125.5,128.63,131.85,,,,5,0.0249918327344005,0.0249402390438246,0.0250330405037704,,,
15,Project Director,171.85,176.14,180.54,185.06,,,,Bachelor's,"Progressive years of experience in managing, directing and implementing Information Technology projects. Experience must include managing a diverse group of functional activities, and subordinate groups of technical and administrative personnel; management and control of large budgets and multiple resources; and demonstrated capability in managing complex commercial and government contracts. Overall responsibility for contract administration and program/task order management for Information Technology projects or programs. Coordinates resources among projects and ensures appropriate qualifications of staff for program/task teams. Reviews technical approaches to ensure that the proper systems/software development methodologies and procedures are followed in accordance with program/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations. Serves as liaison between Contractor personnel and the Contracting Officer's Technical Representative (COTR).",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",171.85,176.14,180.54,185.06,,,,14.25,171.85,176.14,180.54,185.06,,,,15,171.85,176.14,180.54,185.06,,,,12,0.0249636310736106,0.0249801294424889,0.0250360031018057,,,
16,Project Director,171.85,176.14,180.54,185.06,,,,Master's,"Progressive years of experience in managing, directing and implementing Information Technology projects. Experience must include managing a diverse group of functional activities, and subordinate groups of technical and administrative personnel; management and control of large budgets and multiple resources; and demonstrated capability in managing complex commercial and government contracts. Overall responsibility for contract administration and program/task order management for Information Technology projects or programs. Coordinates resources among projects and ensures appropriate qualifications of staff for program/task teams. Reviews technical approaches to ensure that the proper systems/software development methodologies and procedures are followed in accordance with program/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations. Serves as liaison between Contractor personnel and the Contracting Officer's Technical Representative (COTR).",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",171.85,176.14,180.54,185.06,,,,14.25,171.85,176.14,180.54,185.06,,,,15,171.85,176.14,180.54,185.06,,,,12,0.0249636310736106,0.0249801294424889,0.0250360031018057,,,
17,Project Director,171.85,176.14,180.54,185.06,,,,PM related certification,"Progressive years of experience in managing, directing and implementing Information Technology projects. Experience must include managing a diverse group of functional activities, and subordinate groups of technical and administrative personnel; management and control of large budgets and multiple resources; and demonstrated capability in managing complex commercial and government contracts. Overall responsibility for contract administration and program/task order management for Information Technology projects or programs. Coordinates resources among projects and ensures appropriate qualifications of staff for program/task teams. Reviews technical approaches to ensure that the proper systems/software development methodologies and procedures are followed in accordance with program/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations. Serves as liaison between Contractor personnel and the Contracting Officer's Technical Representative (COTR).",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",171.85,176.14,180.54,185.06,,,,14.25,171.85,176.14,180.54,185.06,,,,15,171.85,176.14,180.54,185.06,,,,12,0.0249636310736106,0.0249801294424889,0.0250360031018057,,,
18,Project Director,171.85,176.14,180.54,185.06,,,,PhD,"Progressive years of experience in managing, directing and implementing Information Technology projects. Experience must include managing a diverse group of functional activities, and subordinate groups of technical and administrative personnel; management and control of large budgets and multiple resources; and demonstrated capability in managing complex commercial and government contracts. Overall responsibility for contract administration and program/task order management for Information Technology projects or programs. Coordinates resources among projects and ensures appropriate qualifications of staff for program/task teams. Reviews technical approaches to ensure that the proper systems/software development methodologies and procedures are followed in accordance with program/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations. Serves as liaison between Contractor personnel and the Contracting Officer's Technical Representative (COTR).",12,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",171.85,176.14,180.54,185.06,,,,14.25,171.85,176.14,180.54,185.06,,,,15,171.85,176.14,180.54,185.06,,,,12,0.0249636310736106,0.0249801294424889,0.0250360031018057,,,
19,Project Manager,174.27,178.62,183.08,187.66,,,,Bachelor's,"Related experience includes at least 3 years’ successful experience managing small projects or major tasks. High level of proficiency in the program area and proficiency in specified software applications and operating systems. Responsible for the day-to-day technical management and leadership of one or more systems/software development projects/task orders. Coordinates resources among projects and ensures appropriate qualifications of staff for project/task teams. Reviews technical approaches to ensure that the proper methodologies and procedures are followed in accordance with project/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations. Serves as liaison between Contractor personnel and the Contracting Officer's Technical Representative (COTR).",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",166.8983333333333,155.9414285714286,155.00625,155.6585714285714,94.55,99.915,134.58,10.0,252.85,260.18,267.73,275.49,129.87,132.2,134.58,15,86.15,67.63,67.63,67.63,67.63,67.63,134.58,4,0.0249612669994835,0.0249692083753219,0.0250163862792221,,,
20,Project Manager,174.27,178.62,183.08,187.66,,,,PM related certification,"Related experience includes at least 3 years’ successful experience managing small projects or major tasks. High level of proficiency in the program area and proficiency in specified software applications and operating systems. Responsible for the day-to-day technical management and leadership of one or more systems/software development projects/task orders. Coordinates resources among projects and ensures appropriate qualifications of staff for project/task teams. Reviews technical approaches to ensure that the proper methodologies and procedures are followed in accordance with project/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations. Serves as liaison between Contractor personnel and the Contracting Officer's Technical Representative (COTR).",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",166.8983333333333,155.9414285714286,155.00625,155.6585714285714,94.55,99.915,134.58,10.0,252.85,260.18,267.73,275.49,129.87,132.2,134.58,15,86.15,67.63,67.63,67.63,67.63,67.63,134.58,4,0.0249612669994835,0.0249692083753219,0.0250163862792221,,,
21,Quality Assurance Specialist,102.81,105.38,108.01,110.71,,,,HS,"Applicable experience in the quality of systems/software products. Supports project quality assurance activities, to include process quality and product quality. Performs specific assignments related to functional, stress, load and/or integration testing of software modules and coordinates execution with team members. Implements and manages tools and processes under direction. Gathers metrics for project uses.",3,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",122.06,125.395,128.82,132.34,,,,3.0,141.31,145.41,149.63,153.97,,,,3,102.81,105.38,108.01,110.71,,,,3,0.0249975683299289,0.0249572973998862,0.0249976853994999,,,
22,Sr. Data Engineer,175.61,180.0,184.5,189.12,,,,Bachelor's,"Technical expert with majority of experience in a data engineering field; consults on all approaches, architecture, plans, and processes relating to data architectures and management. Evaluates alternate implementation methods. Ensures data products meet customer needs. Ensures technical quality of work, to include performing QA/oversight of technical data deliverables.",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",175.61,180.0,184.5,189.12,,,,12.5,175.61,180.0,184.5,189.12,,,,15,175.61,180.0,184.5,189.12,,,,10,0.024998576390866,0.025,0.025040650406504,,,
23,Sr. Data Engineer,175.61,180.0,184.5,189.12,,,,Master's,"Technical expert with majority of experience in a data engineering field; consults on all approaches, architecture, plans, and processes relating to data architectures and management. Evaluates alternate implementation methods. Ensures data products meet customer needs. Ensures technical quality of work, to include performing QA/oversight of technical data deliverables.",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",175.61,180.0,184.5,189.12,,,,12.5,175.61,180.0,184.5,189.12,,,,15,175.61,180.0,184.5,189.12,,,,10,0.024998576390866,0.025,0.025040650406504,,,
24,Sr. Programmer,140.23,143.74,147.34,151.02,,,,Bachelor's,"High level of proficiency in applicable editors and programming languages. Knowledge of computer operations and specified software applications. Leads day-to-day system/software development activities. Ensures effective and efficient implementation of requirements; defines coding standards; directs releases, to include content and verification of release readiness. Supports customers by investigating issues and providing feedback on change requests.",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",140.23,143.74,147.34,151.02,,,,8.5,140.23,143.74,147.34,151.02,,,,10,140.23,143.74,147.34,151.02,,,,7,0.0250303073522072,0.0250452205370808,0.0249762454187593,,,
25,Sr. Programmer,140.23,143.74,147.34,151.02,,,,Master's,"High level of proficiency in applicable editors and programming languages. Knowledge of computer operations and specified software applications. Leads day-to-day system/software development activities. Ensures effective and efficient implementation of requirements; defines coding standards; directs releases, to include content and verification of release readiness. Supports customers by investigating issues and providing feedback on change requests.",7,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",140.23,143.74,147.34,151.02,,,,8.5,140.23,143.74,147.34,151.02,,,,10,140.23,143.74,147.34,151.02,,,,7,0.0250303073522072,0.0250452205370808,0.0249762454187593,,,
26,Sr. QA Specialist,133.26,136.59,140.01,143.51,,,,Bachelor's,"High level or proficiency, applicable experience and prior responsibility for the quality of systems/software products. Plans and leads project quality assurance activities, to include process quality and product quality on system/software development projects. Defines approaches to functional, stress, load and/or integration testing of software modules and coordinates execution with lead programmers, customers, and other stakeholders. Researches and recommends supporting tools; directs or leads implementation of tool and process use. Identifies metrics for project management review and issue identification and mitigation.",7,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",133.26,136.59,140.01,143.51,,,,7.0,133.26,136.59,140.01,143.51,,,,7,133.26,136.59,140.01,143.51,,,,7,0.024988743809095,0.0250384361959146,0.0249982144132561,,,
27,Sr. Security Engineer,188.21,192.92,197.74,202.69,,,,Bachelor's,"Security expert to consult on security Information Technology strategy and policy with projects or senior customer staff. Reviews approaches, plans, and processes, with focus on providing feedback and recommendations to customers on minimum standards and alternatives. Writes or contributes to security documentation such as risk assessments and mitigation plans, security accreditation and authorization documentation, plans of actions/milestones, and monitoring procedures. Participates in or leads security reviews (physical and/or information technology).",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",188.21,192.92,197.74,202.69,,,,8.5,188.21,192.92,197.74,202.69,,,,10,188.21,192.92,197.74,202.69,,,,7,0.0250252377663247,0.0249844495127515,0.025032871447355,,,
28,Sr. Security Engineer,188.21,192.92,197.74,202.69,,,,Master's,"Security expert to consult on security Information Technology strategy and policy with projects or senior customer staff. Reviews approaches, plans, and processes, with focus on providing feedback and recommendations to customers on minimum standards and alternatives. Writes or contributes to security documentation such as risk assessments and mitigation plans, security accreditation and authorization documentation, plans of actions/milestones, and monitoring procedures. Participates in or leads security reviews (physical and/or information technology).",7,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",188.21,192.92,197.74,202.69,,,,8.5,188.21,192.92,197.74,202.69,,,,10,188.21,192.92,197.74,202.69,,,,7,0.0250252377663247,0.0249844495127515,0.025032871447355,,,
29,Sr. Subject Matter Expert,253.35,259.69,266.18,272.83,,,,Bachelor's,"Relevant experience in a specific skill or a unique area of expertise. Must have specific leadership experience in task order subject matter area, as evidenced by papers, studies, analyses, and/or technical program leadership. Develops and recommends statistical or technology strategies based on the unique skill or area of expertise using sound statistical and industry methods. Analyzes data results and provides reports addressing customer issues and opportunities.",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",253.35,259.69,266.18,272.83,,,,14.0,253.35,259.69,266.18,272.83,,,,15,253.35,259.69,266.18,272.83,,,,12,0.0250246694296428,0.0249913358234818,0.0249830941468178,,,
30,Sr. Subject Matter Expert,253.35,259.69,266.18,272.83,,,,Master's,"Relevant experience in a specific skill or a unique area of expertise. Must have specific leadership experience in task order subject matter area, as evidenced by papers, studies, analyses, and/or technical program leadership. Develops and recommends statistical or technology strategies based on the unique skill or area of expertise using sound statistical and industry methods. Analyzes data results and provides reports addressing customer issues and opportunities.",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",253.35,259.69,266.18,272.83,,,,14.0,253.35,259.69,266.18,272.83,,,,15,253.35,259.69,266.18,272.83,,,,12,0.0250246694296428,0.0249913358234818,0.0249830941468178,,,
31,Sr. Subject Matter Expert,253.35,259.69,266.18,272.83,,,,PhD,"Relevant experience in a specific skill or a unique area of expertise. Must have specific leadership experience in task order subject matter area, as evidenced by papers, studies, analyses, and/or technical program leadership. Develops and recommends statistical or technology strategies based on the unique skill or area of expertise using sound statistical and industry methods. Analyzes data results and provides reports addressing customer issues and opportunities.",12,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",253.35,259.69,266.18,272.83,,,,14.0,253.35,259.69,266.18,272.83,,,,15,253.35,259.69,266.18,272.83,,,,12,0.0250246694296428,0.0249913358234818,0.0249830941468178,,,
32,Sr. Systems Analyst,145.85,149.5,153.24,157.07,,,,Bachelor's,"High level of proficiency in software applications design. Directs research of systems processes, approaches, or methodologies for specific system/software development tasks/projects. Develops detailed system or software specifications. Makes detailed observations, conducts interviews, performs research, analyzes information, and interprets results. Compiles results and provides reports and presentations on results and recommendations. Regularly selects and applies standard concepts, practices, and procedures within the Information Technology field to plan and accomplish tasks.",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",145.85,149.5,153.24,157.07,,,,8.5,145.85,149.5,153.24,157.07,,,,10,145.85,149.5,153.24,157.07,,,,7,0.0250257113472746,0.0250167224080268,0.0249934742886973,,,
33,Sr. Systems Analyst,145.85,149.5,153.24,157.07,,,,Master's,"High level of proficiency in software applications design. Directs research of systems processes, approaches, or methodologies for specific system/software development tasks/projects. Develops detailed system or software specifications. Makes detailed observations, conducts interviews, performs research, analyzes information, and interprets results. Compiles results and provides reports and presentations on results and recommendations. Regularly selects and applies standard concepts, practices, and procedures within the Information Technology field to plan and accomplish tasks.",7,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",145.85,149.5,153.24,157.07,,,,8.5,145.85,149.5,153.24,157.07,,,,10,145.85,149.5,153.24,157.07,,,,7,0.0250257113472746,0.0250167224080268,0.0249934742886973,,,
34,Sr. Systems Architect,155.29,159.17,163.15,167.23,,,,Bachelor's,"Technical expert with majority of experience in a systems architecture or systems engineering field. Technical expert to consult on all approaches, architecture, plans, and processes, with focus on providing feedback to customers and the team on requirements and specifications for system or enterprise architectures; evaluates and recommends alternate implementation methods. Ensures team architecture products meet customer needs.",15,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",155.29,159.17,163.15,167.23,,,,12.5,155.29,159.17,163.15,167.23,,,,15,155.29,159.17,163.15,167.23,,,,10,0.0249855109794577,0.0250047119432054,0.025007661661048,,,
35,Sr. Systems Architect,155.29,159.17,163.15,167.23,,,,Master's,"Technical expert with majority of experience in a systems architecture or systems engineering field. Technical expert to consult on all approaches, architecture, plans, and processes, with focus on providing feedback to customers and the team on requirements and specifications for system or enterprise architectures; evaluates and recommends alternate implementation methods. Ensures team architecture products meet customer needs.",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",155.29,159.17,163.15,167.23,,,,12.5,155.29,159.17,163.15,167.23,,,,15,155.29,159.17,163.15,167.23,,,,10,0.0249855109794577,0.0250047119432054,0.025007661661048,,,
36,Subject Matter Specialist,150.1,153.84,157.69,161.63,,,,Bachelor's,Relevant experience in a specific skill or a unique area of expertise. Implements statistical or technology strategies based on the unique skill or area of expertise using sound statistical and industry methods. Analyzes software and data results and provides reports addressing customer issues and opportunities.,10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",150.1,153.84,157.69,161.63,,,,7.5,150.1,153.84,157.69,161.63,,,,10,150.1,153.84,157.69,161.63,,,,5,0.0249167221852099,0.0250260010400415,0.0249857314985097,,,
37,Subject Matter Specialist,150.1,153.84,157.69,161.63,,,,Master's,Relevant experience in a specific skill or a unique area of expertise. Implements statistical or technology strategies based on the unique skill or area of expertise using sound statistical and industry methods. Analyzes software and data results and provides reports addressing customer issues and opportunities.,5,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",150.1,153.84,157.69,161.63,,,,7.5,150.1,153.84,157.69,161.63,,,,10,150.1,153.84,157.69,161.63,,,,5,0.0249167221852099,0.0250260010400415,0.0249857314985097,,,
38,Systems Analyst I,73.99,75.85,77.74,79.69,,,,HS,"Proficiency in the technical or procedural aspects of software applications development. Carries out research of processes, approaches, or methodologies for specific systems/software development tasks/projects. Makes observations, conducts interviews, performs research, analyzes information, and interprets results. Compiles results and provides reports; contributes to or authors requirements and specifications.",5,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",73.99,75.85,77.74,79.69,,,,5.0,73.99,75.85,77.74,79.69,,,,5,73.99,75.85,77.74,79.69,,,,5,0.0251385322340856,0.0249176005273566,0.0250836120401338,,,
39,Systems Analyst II,137.46,140.9,144.42,148.03,,,,Bachelor's,"High level of proficiency in the technical or procedural aspects of software applications development. Carries out research of systems processes, approaches, or methodologies for specific systems/software development tasks/projects. Makes detailed observations, conducts interviews, performs research, analyzes information, and interprets results. Compiles results and provides reports and presentations on results and recommendations. Regularly selects and applies standard concepts, practices, and procedures within the Information Technology field to plan and accomplish tasks.",7,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",137.46,140.9,144.42,148.03,,,,7.0,137.46,140.9,144.42,148.03,,,,7,137.46,140.9,144.42,148.03,,,,7,0.025025461952568,0.0249822569198011,0.0249965378756405,,,
40,Systems/Data Architect,110.51,113.27,116.1,119.0,,,,Bachelor's,"Experience in systems architecture or systems engineering. Contributes to development of system and data architectures, to include documentation such as the System Architecture plan, logical and physical data diagrams, use cases, data flows, interface documentation, and requirements and specifications. ",5,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",110.51,113.27,116.1,119.0,,,,5.0,110.51,113.27,116.1,119.0,,,,5,110.51,113.27,116.1,119.0,,,,5,0.0249751153741741,0.0249845501898119,0.024978466838932,,,
41,Technical Manager,142.98,146.56,150.23,153.98,,,,Bachelor's,"Related experience includes at least 2 years’ successful experience managing small projects or major tasks. Responsible for the day-to-day technical management and leadership for systems/software development project/task orders. Prior experience must be in a field related to the project/task subject area. Coordinates resources and ensures appropriate qualifications of staff for project/task teams. Reviews technical approaches to ensure that the proper methodologies and procedures are followed in accordance with project/task order requirements, and ensures all products and services are of high quality and delivered on time and within budget limitations.",10,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",142.98,146.56,150.23,153.98,,,,10.0,142.98,146.56,150.23,153.98,,,,10,142.98,146.56,150.23,153.98,,,,10,0.0250384669184502,0.0250409388646287,0.0249617253544565,,,
42,Technical Writer,51.47,52.76,54.08,55.43,,,,HS,"Moderate proficiency in writing technical or business documentation. Writes or contributes to project documentation under direction of functional leads, to include user and help guides and manuals, reports, plans, and presentations. Creates graphical representations of data and concepts.",1,Gunnison Consulting,"Small business, Woman Owned business, Women Owned (WOSB)",75.98500000000001,77.55833333333334,79.17,78.762,81.365,88.01,,2.5,111.99,115.24,118.58,122.02,86.16,88.01,,5,51.47,52.76,54.08,55.43,76.57,88.01,,0,0.0250631435787837,0.025018953752843,0.0249630177514793,,,
